货号,产品名称,产品描述
1.70365,硅ICP标准品,traceable to SRM from NIST SiO₂ in NaOH 2% 1000 mg/l Si Certipur
1446600,谷氨酸钠,United States Pharmacopeia (USP) Reference Standard
1271700,氟康唑,United States Pharmacopeia (USP) Reference Standard
59336,聚苯乙烯,size: 100 μm
1.09480,ICP多元素标准溶液XIII,(15 elements in diluted nitric acid) Certipur
59755,氨根标准液，用于离子色谱分析,", 1000 mg/L NH"
CRM48902,EPA 8270半挥发性内标混标,"certified reference material, "
1098388,微晶纤维素,United States Pharmacopeia (USP) Reference Standard
T-073,L-甲状腺素（T,100 μg/mL in methanol with 0.1N NH
ICS045,甲醛标准品,certified reference material
1.09887,缓冲浓缩液,"(phosphate), traceable to SRM of NIST and PTB for 500 ml buffer solution, pH 7.00 ± 0.02 (20°C) Titrisol"
1613509,Sodium ascorbate,United States Pharmacopeia (USP) Reference Standard
1.99019,缓冲溶液,(di-sodium tetraborate)tracable to SRM from NIST and PTB pH 9.18 (25°C) Certipur
47302,极性色谱柱测定混标,"certified reference material, 500 μg/mL each component in dichloromethane"
Z600350,Hellma,"High Performance Quartz Glass, spectral range 200-2,500 nm, pathlength 10 mm, chamber volume 100 μL"
1071304,胆汁盐,United States Pharmacopeia (USP) Reference Standard
00269,右旋糖酐,"analytical standard, for GPC, 5,000"
1.09494,ICP多元素标准溶液IX,"(9 elements in dilute nitric acid) 100 mg/l: As, Be, Cd, Cr(VI), Hg, Ni, Pb, Se, Tl Certipur"
47775,甲萘醌 (K3),analytical standard
1351005,异丙肾上腺素 盐酸盐,United States Pharmacopeia (USP) Reference Standard
CRM40448,柠檬烯溶液,"certified reference material, 2000 μg/mL in methanol, ampule of 1 mL"
1.70347,钌ICP标准品,RuCl₃ in HCl 7% 1000 mg/l Ru Certipur
PHR1006,山梨醇,Pharmaceutical Secondary Standard; Certified Reference Material
1270355,硫酸亚铁,United States Pharmacopeia (USP) Reference Standard
PHR1380,伊维菌素,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1116,L-薄荷醇,Pharmaceutical Secondary Standard; Certified Reference Material
Y0002167,Rosuvastatin impurity mixture,"CRS, European Pharmacopoeia (EP) Reference Standard"
1442009,甲硝唑,United States Pharmacopeia (USP) Reference Standard
1622000,硬脂醇,United States Pharmacopeia (USP) Reference Standard
1.15474,ICP多元素标准液I,(19 elements in dilute nitric acid) Certipur
PHR1028,"1,4-对苯醌",Pharmaceutical Secondary Standard; Certified Reference Material
PHR1121,2-苯氧基乙醇,Pharmaceutical Secondary Standard; Certified Reference Material
M-077,1-单硝酸甘油酯 溶液,"1.0 mg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
1.70345,铑ICP标准品,traceable to SRM from NIST Rh(NO₃)₃ in HNO₃ 2-3% 1000 mg/l Rh Certipur
UN10-1KT,不饱和脂肪酸，定性标准品套装,"(individualy packaged in quantities indicated), analytical standard"
1.01961,Potassium tetraoxalate dihydrate,certified secondary standard reference material for pH measurement; directly traceable to primary reference material from NIST/PTB pH (S) = 1.67₉ (25°C) Certipur
1664000,三乙烯硫代磷酰胺,United States Pharmacopeia (USP) Reference Standard
1.70363,钛ICP标准品,traceable to SRM from NIST (NH₄)₂TiF₆ in H₂O 1000 mg/l Ti Certipur
03128,二乙二醇,analytical standard
PHR1422,阿托伐他汀钙,Pharmaceutical Secondary Standard; Certified Reference Material
1.09943,Calcium standard,"1000 mg Ca, (CaCl₂ in 6.5% HCl) Titrisol"
1424550,甲钴胺,United States Pharmacopeia (USP) Reference Standard
A-057,Multicomponent Alcohol Mix 500,500 μg/mL each component in H
TURB1000,福尔马肼浊度标准液(1000 NTU),certified reference material
47641-U,反相试验混标 2,"certified reference material, in acetonitrile: water (varied conc.), solution"
47300-U,GC 非极性柱测试混标,"certified reference material, 500 μg/mL in dichloromethane"
5.00410,Refractive index standard,"traceable to NIST, traceable to PTB, [α]/D 10°, Brix CERTIPUR"
PHR1359,谷胱甘肽,Pharmaceutical Secondary Standard; Certified Reference Material
1105508,壳聚糖,United States Pharmacopeia (USP) Reference Standard
1546423,聚乙二醇 300,United States Pharmacopeia (USP) Reference Standard
CRM44647,黄曲霉素 B,"certified reference material, 20 μg/mL in methanol, ampule of 1 mL"
Z600075,Hellma,"Quartz Glass, spectral range 260-2,500 nm, pathlength 10 mm, chamber volume 1,400 μL"
1614159,透明质酸钠，用于红外鉴别,United States Pharmacopeia (USP) Reference Standard
1286708,富马酸,United States Pharmacopeia (USP) Reference Standard
1012595,人血白蛋白,United States Pharmacopeia (USP) Reference Standard
1494079,胰脂肪酶,United States Pharmacopeia (USP) Reference Standard
PHR1497,麦芽糖,Pharmaceutical Secondary Standard; Certified Reference Material
36128,氯氰菊酯,PESTANAL
RTC000068,Sodium azide solution,0.05% solution
18827,锌AAS标准液,", 1 g/L Zn in nitric acid (nominal concentration)"
1356348,Ketorolac Related Compound D,United States Pharmacopeia (USP) Reference Standard
1.19774,Barium standard solution,traceable to SRM from NIST Ba(NO₃)₂ in HNO₃ 0.5 mol/l 1000 mg/l Ba Certipur
PHR1321,氯化钠,Pharmaceutical Secondary Standard; Certified Reference Material
Z626902,Hellma,"Quartz Glass, spectral range 260-2,500 nm, pathlength 10 mm, chamber volume 3,500 μL"
36541,二氯百草枯,PESTANAL
96145,叶绿素a,analytical standard
48570,芘,analytical standard
PHR1533,胆固醇,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1011,对羟基苯甲酸乙酯,Pharmaceutical Secondary Standard; Certified Reference Material
M-078,2-单硝酸甘油酯 溶液,"1.0 mg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
L-023,左乙拉西坦-D ,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
PHL89335,β-Pinene,phyproof
45330,阿特拉津,PESTANAL
PHR1278,山梨酸钾,Pharmaceutical Secondary Standard; Certified Reference Material
1.10982,Lanthanum(III) oxide,for atomic absorption spectroscopy
1.70342,钾ICP标准品,traceable to SRM from NIST KNO₃ in HNO₃ 2-3% 1000 mg/l K Certipur
1.09987,Copper standard,"1000 mg Cu, (CuCl₂ in H₂O) Titrisol"
40063,苯酚 溶液,"5000 μg/mL in methanol, certified reference material"
1012772,无水酒精,United States Pharmacopeia (USP) Reference Standard
1.01811,氯化钾 溶液,"nominal 0.015 mS/cm, Certified Reference Material for the measurement of electrolytic conductivity, traceable to PTB (c=0.0001 mol/l) Certipur"
1444208,米诺地尔,United States Pharmacopeia (USP) Reference Standard
1492007,棕榈酸,United States Pharmacopeia (USP) Reference Standard
1.07203,二级标准缓冲物质 pH 9.184,"di-sodium tetraborate decahydrate, directly traceable to primary SRM from NIST/PTB pH(S) = 9.18₀ (25°C) Certipur"
1667585,二氧化钛,United States Pharmacopeia (USP) Reference Standard
V-033,Tocopheryl acetate (Vitamin E acetate) solution,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
PHR1481,乙酸乙酯,Pharmaceutical Secondary Standard; Certified Reference Material
1042500,L-精氨酸,United States Pharmacopeia (USP) Reference Standard
1134335,环丙沙星盐酸盐,United States Pharmacopeia (USP) Reference Standard
47266,糖醇试剂盒,"(individually packaged in quantities indicated), analytical standard"
1.09924,Potassium standard,"1000 mg K, (KCl in H₂O) Titrisol"
1.19801,Thallium standard solution,traceable to SRM from NIST TlNO₃ in HNO₃ 0.5 mol/l 1000 mg/l Tl Certipur
1.70313,钴ICP标准品,traceable to SRM from NIST Co(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Co Certipur
1.70379,镁ICP标准品,traceable to SRM from NIST Mg(NO₃)₂ in HNO₃ 2-3% 10000 mg/l Mg Certipur
38213,诱惑红,analytical standard
1271733,Fluconazole Related Compound C,United States Pharmacopeia (USP) Reference Standard
79322,Extractables and Leachables PE/PP mix for LC,"certified reference material, "
P-164,Phosphatidylethanol 16:0/18:1-D,"100 μg/mL in methanol ((as free phosphate)), certified reference material, ampule of 1 mL, Cerilliant"
1.70245,钒标准液,traceable to SRM from NIST NH₄VO₃ in HNO₃ 0.5 mol/l 1000 mg/l V Certipur
1017502,干燥氢氧化铝凝胶,United States Pharmacopeia (USP) Reference Standard
PHL89175,绿原酸,phyproof
TSS1000,总悬浮固体1000 mg/L 校准标准品,certified reference material
1612550,Sevoflurane Related Compound A,United States Pharmacopeia (USP) Reference Standard
1.01962,Sodium hydrogen carbonate/sodium carbonate,certified reference material
CRM47570,"全顺-4,7,10,13,16,19-二十二碳六烯酸甲酯 CRM","certified reference material, 10 mg/mL in heptane, ampule of 1 mL"
1366080,"-(2,6-二甲基苯基)氯乙酰胺",United States Pharmacopeia (USP) Reference Standard
90872,丙酮,analytical standard
V-058,β-胡萝卜素 溶液,"100 μg/mL (THF:Ethanol with 0.1% BHT (70:30) (w/v)), certified reference material, ampule of 1 mL, Cerilliant"
1.70243,钛标准液,traceable to SRM from NIST (NH₄)₂TiF₆ in H₂O 1000 mg/l Ti Certipur
G-007,加巴喷丁标准液 CRM 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
CRM47960,EPA 8270替代混标 CRM,"certified reference material, "
CRM40071,苯并[,"certified reference material, "
1152011,维生素 B ,United States Pharmacopeia (USP) Reference Standard
1078529,Bupivacaine Related Compound B,United States Pharmacopeia (USP) Reference Standard
1151866,Curcuminoids,United States Pharmacopeia (USP) Reference Standard
CRM46323,黄曲霉素 B,"certified reference material, 3 μg/mL in benzene:acetonitrile (98:2), ampule of 1 mL"
82762,甲醇,analytical standard
1179504,右旋泛醇,United States Pharmacopeia (USP) Reference Standard
67696,N-Nitrosodibenzylamine,analytical standard
1044200,虾青素（合成）,United States Pharmacopeia (USP) Reference Standard
5.00460,Refractive index standard,"traceable to NIST, traceable to PTB, [α]/D 60°, Brix CERTIPUR"
1.25027,Ammonium Standard Solution,traceable to SRM from NIST 50.0 mg/L NH₄-N in H₂O
90157,氰根标准液，用于离子色谱分析,", 1000 mg/L cyanide in water (nominal concentration)"
18916-1AMP,F.A.M.E.混标,"C18:0 - C20:0, certified reference material, pkg of 100 mg (Neat)"
1269163,Famciclovir System Suitability Mixture,United States Pharmacopeia (USP) Reference Standard
1.70309,镉ICP标准品,traceable to SRM from NIST Cd(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Cd Certipur
28941,汞标准液，用于 ICP,", 1 g/L Hg in nitric acid (nominal concentration)"
ICS023,硫化物IC标准品,certified reference material
1546605,聚乙二醇 8000,United States Pharmacopeia (USP) Reference Standard
49454-U,C4 - C24 偶数碳饱和脂肪酸乙酯 (FAEES),"certified reference material, 1000 μg/mL each component in hexane"
PHR1219,丙酮,Pharmaceutical Secondary Standard; Certified Reference Material
1367561,利奈唑胺,United States Pharmacopeia (USP) Reference Standard
1395204,间甲酚,United States Pharmacopeia (USP) Reference Standard
1171706,去乙酰地尔硫卓 盐酸盐,United States Pharmacopeia (USP) Reference Standard
1612572,Sevoflurane Related Compound B,United States Pharmacopeia (USP) Reference Standard
P-096,Pregabalin-D,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
1396310,双氰胺,United States Pharmacopeia (USP) Reference Standard
62118,(,analytical standard
1.09411,ICP Multi element standard solution XXIV,tuning solution 700 ES Certipur
1.09949,Magnesium standard,"1000 mg Mg, (MgCl₂ in 6% HCl) Titrisol"
46838-U,EPA 8260 Internal Standards Mix 1,"certified reference material, 2500 μg/mL in methanol"
V-010,(±)-α-生育酚-D,"500 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
BP617,阿司匹林,British Pharmacopoeia (BP) Reference Standard
N-075,(±)-N′-亚硝基降烟碱 (NNN) 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
36773,2-甲基-4-氯戊氧基丙酸-P,PESTANAL
1287303,加巴喷丁,United States Pharmacopeia (USP) Reference Standard
1.70336,镍ICP标准品,traceable to SRM from NIST Ni(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Ni Certipur
1.07204,二级标准缓冲物质 pH 1.681,"potassium tetraoxalate dihydrate, directly traceable to primary SRM from NIST/PTB pH(S) = 1.67₉ (25°C) Certipur"
85679,硬脂酸,analytical standard
1445547,USP mAb 002，单抗IgG1,United States Pharmacopeia (USP) Reference Standard
76170,Melting point standard 121-123°C,analytical standard
P-174,1CP-LSD (1-Cyclopropionyl lysergic acid diethylamide) solution,"1 mg/mL (Acetonitrile with 0.1% BHT), certified reference material, ampule of 1 mL, Cerilliant"
1009978,"-乙酰基-D,L-蛋氨酸",United States Pharmacopeia (USP) Reference Standard
1.70355,Sulfur ICP standard,traceable to SRM from NIST  H₂SO₄ in H₂O 1000 mg/l S Certipur
A-064,醋氨酚 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
D-077,5α-二氢睾酮-D,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
442687,N-亚硝基二乙胺,analytical standard
89459,Mercury Standard for ICP,", 10 mg/L Hg in nitric acid (nominal concentration)"
40084,甲苯 溶液,"certified reference material, 5000 μg/mL in methanol"
PHR1059,奥美拉唑,Pharmaceutical Secondary Standard; Certified Reference Material
1.07200,二级标准缓冲物质 pH 4.005,"potassium hydrogen phthalate, directly traceable to primary SRM from NIST/PTB pH (S) = 4.00"
1336500,咪唑,United States Pharmacopeia (USP) Reference Standard
1716002,视黄醇乙酸酯,"United States Pharmacopeia (USP) Reference Standard, solution of retinyl acetate (vitamin A) in peanut oil"
1372005,L-赖氨酸 盐酸盐,United States Pharmacopeia (USP) Reference Standard
1086436,氯化钙,United States Pharmacopeia (USP) Reference Standard
36772,丁苯吗啉,PESTANAL
1724747,氧化锌,United States Pharmacopeia (USP) Reference Standard
PHR1551,乙腈,Pharmaceutical Secondary Standard; Certified Reference Material
56169,碳酸钠溶液,0.1 M Na
D-081,多巴胺盐酸盐标准液 CRM 盐酸盐 溶液,"1.0 mg/mL in methanol with 5% 1 M HCl (as free base), ampule of 1 mL, certified reference material, Cerilliant"
1430101,甲基乙基酮,United States Pharmacopeia (USP) Reference Standard
79248,17种氨基酸混标 CRM,"certified reference material, "
1151855,姜黄素,United States Pharmacopeia (USP) Reference Standard
D-065,脱氢表雄酮3-硫酸钠（DHEAS）标准液 钠盐 溶液,"1.0 mg/mL in methanol (as free sulfate), ampule of 1 mL, certified reference material, Cerilliant"
47745-U,苯乙烯,analytical standard
40027,"1,1-二氯乙烯 溶液","certified reference material, 1000 μg/mL in methanol"
1.19809,钇标准液,traceable to SRM from NIST Y(NO₃)₃ in HNO₃ 0.5 mol/l 1000 mg/l Y Certipur
CRM48460,农药替代加标混标,"certified reference material, "
1288463,吉西他滨,United States Pharmacopeia (USP) Reference Standard
1.11437,阴离子多元素标准品I,"1000 mg/l: F⁻, PO₄³⁻, Br⁻ in H₂O Certipur"
1.00718,BOD Standard,"EN 5815-1 (analogous), 198 ± 40 mg/L BOD"
CRM48620,甲苯 溶液,"certified reference material, "
75090,油酸,analytical standard
LAA21,L-氨基酸,analytical standard
60357,邻苯二甲酸氢钾,"reference material for titrimetry, certified by BAM, >99.5%"
1535788,(大豆)磷脂酰肌醇钠,United States Pharmacopeia (USP) Reference Standard
PHR1978,布洛芬相关化合物J,Pharmaceutical Secondary Standard; Certified Reference Material
1652704,L -茶氨酸,United States Pharmacopeia (USP) Reference Standard
1.25041,Nitrite Standard Solution,traceable to SRM from NIST 0.200 mg/L NO₂-N in H₂O
48568,芴,analytical standard
1356315,Ketorolac Related Compound A,United States Pharmacopeia (USP) Reference Standard
47124,5α-胆甾烷溶液,"certified reference material, 10 mg/mL in chloroform"
1123000,马来酸氯苯那敏,United States Pharmacopeia (USP) Reference Standard
PHR1406,尿素,Pharmaceutical Secondary Standard; Certified Reference Material
46856-U,EPA 531.1 氨基甲酸酯混标,"100 μg/mL each component in methanol, analytical standard"
36676,硫丹硫酸酯,PESTANAL
48083,1-溴-4-氟苯 溶液,"certified reference material, 2000 μg/mL in methanol"
PHL89179,"1,3-二咖啡酰奎宁酸",phyproof
38996,AAS 铜标准品,", 1 g/L Cu in nitric acid (nominal concentration)"
1.70350,硒ICP标准品,traceable to SRM from NIST SeO₂ in HNO₃ 2-3% 1000 mg/l Se Certipur
90243,ICP多元素混标1,", in 10% nitric acid"
1.70349,钪ICP标准品,traceable to SRM from NIST Sc₂O₃ in HNO₃ 7% 1000 mg/l Sc Certipur
48489,EPA 8270 亚硝胺混标,"certified reference material, 2000 μg/mL each component in methanol"
1.01810,电导水（标称0 mS/cm）,"Test solution for measurement of electrolytic conductivity, traceable to PTB Certipur"
L-046,β-乳球蛋白 来源于牛奶,"certified reference material, ampule of 100 mg, Cerilliant"
58278,反相试验混标 1,"certified reference material, in methanol: water (3:2) (varied conc.)"
PHR1488,槲皮素,Pharmaceutical Secondary Standard; Certified Reference Material
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
D-017,苯海拉明-D,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
00268,右旋糖酐,"analytical standard, for GPC, 1,000"
94275,Perfluoro-2-propoxypropanoic acid,"certified reference material, "
1.25031,COD Standard Solution,"traceable to NIST, 400 mg/L in H"
442505,莰烯,analytical standard
CRM96852,":2,6-二","certified reference material, "
1612007,Sennosides,United States Pharmacopeia (USP) Reference Standard
48732,多氯联苯 1242溶液 溶液,"certified reference material, 50 mg/kg in transformer oil"
1339000,靛蓝胭脂红,United States Pharmacopeia (USP) Reference Standard
502332,苯并[j]荧蒽 溶液,"certified reference material, 2000 μg/mL in dichloromethane"
V-016,烟酰胺 (维生素B3)标准液 CRM 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
1.01964,十水合四硼酸二钠,certified secondary standard reference material for pH measurement; directly traceable to primary SRM from NIST/PTB pH(S)=9.18₀ (25°C) Certipur
1150659,Croscarmellose sodium,United States Pharmacopeia (USP) Reference Standard
02487,氯仿,analytical standard
31697,嘧菌酯,PESTANAL
1370462,氯沙坦钾,United States Pharmacopeia (USP) Reference Standard
CRM48958,EPA 8260A 内标混标,"certified reference material, "
1448559,莫昔克丁,United States Pharmacopeia (USP) Reference Standard
T2500100,三肉豆蔻酸甘油酯,European Pharmacopoeia (EP) Reference Standard
47033,PUFA No.1（海洋来源）,"Marine source, analytical standard"
42992,镁AAS标准液,", 1 g/L Mg in nitric acid (nominal concentration)"
S7507,磺胺甲噁唑,
92091,33种周期表ICP混标1,", 33 elements, 10 mg/L in nitric acid"
N-047,Naltrexone-D,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
PHR1073,阿伏苯宗 CRM,Pharmaceutical Secondary Standard; Certified Reference Material
M-182,帽柱木碱-D,"100 μg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
H-089,"1α,25-二羟基维生素D","5 μg/mL in ethanol, ampule of 1 mL, certified reference material, Cerilliant"
48563,苯并 [,analytical standard
609010,注射器配接器,analytical standard
E-075,雌酚酮 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
1.09495,ICP multi-element standard solution XVII,"(7 elements in hydrochloric acid 15%) 100 mg/l: Hf, Ir, Sb, Sn, Ta, Ti, Zr Certipur"
74564,三氟乙酸,analytical standard
1717504,Vitamin D Assay System Suitability,United States Pharmacopeia (USP) Reference Standard
1601146,苯 溶液,United States Pharmacopeia (USP) Reference Standard
PHR1215,乳酸,Pharmaceutical Secondary Standard; Certified Reference Material
ME14-1KT,不饱和脂肪酸甲酯试剂盒,"(individually packaged in quantities indicated), analytical standard"
BOD200,BOD 200 mg/L Calibration Standard,certified reference material
PHL89192,(−)-表儿茶素,phyproof
1029501,苯磺酸氨氯地平(钙拮抗药),United States Pharmacopeia (USP) Reference Standard
34037,赭曲霉素 A 溶液,"10 μg/mL in acetonitrile, analytical standard"
48525,"3,3′-二氯联苯胺",analytical standard
PHR1323,L-胱氨酸,Pharmaceutical Secondary Standard; Certified Reference Material
1.01748,硫酸钡,for white standard DIN 5033
19051,钙ICP标准液,", 1 g/L Ca in nitric acid (nominal concentration)"
I3377,异烟肼,"analytical standard, ≥99% (TLC)"
30083,镁ICP标准液,", 1 g/L Mg in nitric acid (nominal concentration)"
1134305,Citicoline Sodium,United States Pharmacopeia (USP) Reference Standard
TKN1000,总凯氏定氮 (TKN) 1000 mg/L 校准标准品,certified reference material
1.70307,硼ICP标准品,"traceable to SRM from NIST, H₃BO₃ in H₂O 1000 mg/l B Certipur"
PHL89288,缬草烯酸,phyproof
69349,钙AAS标准液,", 1 g/L Ca in nitric acid (nominal concentration)"
DENWAT,"纯水密度标准物质RM, 0.9982 g/mL(20 °C)","UKAS ISO/IEC17025 and ISO Guide 34 certified, density: 0.9982 g/mL at 20 °C, density: 0.9970 g/mL at 25 °C"
85978,乙二醇,analytical standard
1.70339,钯ICP标准液,traceable to SRM from NIST Pd(NO₃)₂ in HNO₃ 2-3% 1000 mg/l Pd Certipur
PHR1126,磺胺甲噁唑,Pharmaceutical Secondary Standard; Certified Reference Material
1612561,西地那非柠檬酸盐,United States Pharmacopeia (USP) Reference Standard
69385,蛋白标准品混标15 - 600 kDa,for size exclusion chromatography
1576945,(±)-环氧丙烷,United States Pharmacopeia (USP) Reference Standard
34466,双十烷基二甲基氯化铵,analytical standard
95636,用于LC的可萃取物和可浸出物筛选标准品,"certified reference material, "
442719,壬醛,analytical standard
CRM48665,苯并[,"certified reference material, "
48734,多氯联苯 1254溶液 溶液,"certified reference material, 50 mg/kg in transformer oil"
1343540,Iodixanol Related Compound C,United States Pharmacopeia (USP) Reference Standard
1719532,Withanoside IV,United States Pharmacopeia (USP) Reference Standard
Y0002259,-亚硝基二甲胺(NDMA) 溶液,European Pharmacopoeia (EP) Reference Standard
PHR1699,叶黄素,Pharmaceutical Secondary Standard; Certified Reference Material
1895-1AMP,F.A.M.E.混合GLC-40,"certified reference material, ampule of 100 mg (Neat)"
06949,电导率标准品,conductivity 1000 μS/cm at 25 °C
48133,MISA 第 17 组非卤代烃类混标,"certified reference material, 2000 μg/mL each component in methanol"
P-070,孕酮-D,"100 μg/mL in acetonitrile, ampule of 1 mL, certified reference material, Cerilliant"
1175800,Deutero ,United States Pharmacopeia (USP) Reference Standard
1154569,β-环糊精,United States Pharmacopeia (USP) Reference Standard
PHR1687,环己烷,Pharmaceutical Secondary Standard; Certified Reference Material
1623411,琥珀酸,United States Pharmacopeia (USP) Reference Standard
PHR1786,硫酸软骨素钠 CRM,Pharmaceutical Secondary Standard; Certified Reference Material
97607,食用亮蓝 二钠盐,"certified reference material, "
ETWA70,Certified Alcohol Reference Standard,"70% ABV (Alcohol by Volume), Ethanol Water Standard"
1054000,苯佐卡因,United States Pharmacopeia (USP) Reference Standard
Z600393,Hellma,"High Performance Quartz Glass, spectral range 200-2,500 nm, pathlength 10 mm, chamber volume 50 μL"
1271722,Fluconazole Related Compound B,United States Pharmacopeia (USP) Reference Standard
1550001,葡萄糖酸钾,United States Pharmacopeia (USP) Reference Standard
48710-U,菲-d,"certified reference material, 2000 μg/mL in dichloromethane"
1642358,Sunitinib malate,United States Pharmacopeia (USP) Reference Standard
38338,磷ICP标准液,", 1 g/L P in H"
61946,基于聚苯乙烯的深红色微粒,size: 10 μm
PHR1047,苯酚,Pharmaceutical Secondary Standard; Certified Reference Material
Y0001995,设备鉴定用烟酸,European Pharmacopoeia (EP) Reference Standard
33428,"4,4′-MDI",analytical standard
75160,油酸甲酯,analytical standard
1.99021,Buffer Solution,"(boric acid, sodium hydroxide, potassium chloride) tracable to SRM from NIST and PTB pH 11.00 (25°C) Certipur"
1050905,苯甲醛,United States Pharmacopeia (USP) Reference Standard
94425,丙酸,analytical standard
PHR1070,无水乙醇,Pharmaceutical Secondary Standard; Certified Reference Material
1674004,维甲酸,United States Pharmacopeia (USP) Reference Standard
1134426,克拉维酸锂,United States Pharmacopeia (USP) Reference Standard
36486,碳酸氢钠溶液,0.1 M NaHCO
47304,程控测定混标,"certified reference material, in dichloromethane (varied conc.)"
1.16770,总离子浓度缓冲液III （TISAB-III）,"Total ionic strength ajustment buffer, for fluoride determination"
03079,乙苯,analytical standard
442388,3-甲基胆蒽,analytical standard
83952,色度标准溶液,"related to Ph.Eur Color intensity testing, analytical standard, Set of colors B, BY, Y, GY, R"
1546489,聚乙二醇1000,United States Pharmacopeia (USP) Reference Standard
PHR1027,愈创甘油醚,"certified reference material, pharmaceutical secondary standard"
1096281,Carbomer homopolymer,United States Pharmacopeia (USP) Reference Standard
1311408,"水杨酸 3,3,5-三甲基环己基酯",United States Pharmacopeia (USP) Reference Standard
TURB1,福尔马肼浊度标准液(1 NTU),certified reference material
1546580,聚乙二醇6000,United States Pharmacopeia (USP) Reference Standard
C-053,卡马西平标准液 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
1165204,Decitabine,United States Pharmacopeia (USP) Reference Standard
1083100,3-,United States Pharmacopeia (USP) Reference Standard
1692913,Triolein,United States Pharmacopeia (USP) Reference Standard
53337,钾离子标准液，用于离子色谱分析,", 1000 mg/L K"
PHL80431,二氢杨梅素,phyproof
PHR1056,甲氧苄啶,Pharmaceutical Secondary Standard; Certified Reference Material
1.10714,ICP多元素标准品V,for wavelength calibration Certipur
PHR1360,碘化钾,Pharmaceutical Secondary Standard; Certified Reference Material
PHR1344,海藻糖,Pharmaceutical Secondary Standard; Certified Reference Material
1091040,羊脂酸,United States Pharmacopeia (USP) Reference Standard
75930,七氟丁酸,"certified reference material, "
1554670,Praziquantel Related Compound C,United States Pharmacopeia (USP) Reference Standard
PHR1697,左氧氟沙星,Pharmaceutical Secondary Standard; Certified Reference Material
1686386,三甘氨酸,United States Pharmacopeia (USP) Reference Standard
PHR2891,聚（乙二醇）,"certified reference material, pharmaceutical secondary standard"
73664,Mettler-Toledo 校准物质 ME 18870，二苯甲酮,traceable to primary standards (LGC)
1272918,"4,7,13,16,21,24-六氧-1,10-二氮双环[8.8.8]二十六烷",United States Pharmacopeia (USP) Reference Standard
36379,ICP 镉标准品,", 1 g/L Cd in nitric acid (nominal concentration)"
PHL89724,木犀草素 7-,phyproof
40021,氯仿 溶液,"certified reference material, 5000 μg/mL in methanol"
1479202,Gamma-Oryzanol,United States Pharmacopeia (USP) Reference Standard
CRM47904,EPA 501/601三卤甲烷校准混标 CRM,"certified reference material, "
1576683,Propylene Glycol Dicaprylate/Dicaprate,United States Pharmacopeia (USP) Reference Standard
PHR3838,亚甲蓝 水合物,"certified reference material, pharmaceutical secondary standard"
PHR1418,琥珀酸,Pharmaceutical Secondary Standard; Certified Reference Material
1380502,美金胺 盐酸盐,United States Pharmacopeia (USP) Reference Standard
90048,"Bis(2,4-di-","certified reference material, "
